"","person_ID","cumsum","duration","first_obs","last_obs","device","cnt"
"20","02062611-7120-0010-ea51-d5a4f4bfe962",2,0,2018-11-15 16:41:44,2018-11-15 16:41:44,"100014A8",1
"21","02062611-7120-0010-ea51-d5a4f4bfe962",3,910.8,2018-11-15 17:13:16,2018-11-16 08:25:47,"100014A5",2
"22","02062611-7120-0010-ea51-d5a4f4bfe962",4,32.64,2018-11-16 08:49:10,2018-11-16 09:21:49,"100014B2",11
"23","02062611-7120-0010-ea51-d5a4f4bfe962",5,22.08,2018-11-16 09:39:15,2018-11-16 10:01:21,"100014B3",39
"24","02062611-7120-0010-ea51-d5a4f4bfe962",6,10.62,2018-11-16 10:04:20,2018-11-16 10:14:57,"100014B0",4
"25","02062611-7120-0010-ea51-d5a4f4bfe962",7,17.1,2018-11-16 10:25:53,2018-11-16 10:42:59,"100014AB",8
"26","02062611-7120-0010-ea51-d5a4f4bfe962",8,1.86,2018-11-16 10:43:41,2018-11-16 10:45:33,"100014AD",5
"27","02062611-7120-0010-ea51-d5a4f4bfe962",9,18.3,2018-11-16 10:46:40,2018-11-16 11:04:57,"100014A6",54
"28","02062611-7120-0010-ea51-d5a4f4bfe962",10,9.18,2018-11-16 11:06:44,2018-11-16 11:15:54,"100014AD",8
"29","02062611-7120-0010-ea51-d5a4f4bfe962",11,0.267,2018-11-16 11:16:17,2018-11-16 11:16:33,"100014AE",2
"30","02062611-7120-0010-ea51-d5a4f4bfe962",12,0,2018-11-16 11:17:40,2018-11-16 11:17:40,"100014AB",1
"31","02062611-7120-0010-ea51-d5a4f4bfe962",13,0,2018-11-16 11:20:41,2018-11-16 11:20:41,"100014AE",1
"32","02062611-7120-0010-ea51-d5a4f4bfe962",14,0,2018-11-16 11:21:02,2018-11-16 11:21:02,"100014AC",1
"33","02062611-7120-0010-ea51-d5a4f4bfe962",15,11.28,2018-11-16 11:21:15,2018-11-16 11:32:31,"100014AE",2
"34","02062611-7120-0010-ea51-d5a4f4bfe962",16,1.86,2018-11-16 11:38:34,2018-11-16 11:40:26,"100014AB",5
"35","02062611-7120-0010-ea51-d5a4f4bfe962",17,23.28,2018-11-16 12:42:43,2018-11-16 13:05:58,"100014B0",10
"36","020eca85-8703-fd59-d5c5-2f5cd458bed8",1,763.2,2018-11-16 19:51:16,2018-11-17 08:33:48,"100014AC",539
"37","020eca85-8703-fd59-d5c5-2f5cd458bed8",2,4.38,2018-11-17 08:42:43,2018-11-17 08:47:07,"100014A8",4
"38","020eca85-8703-fd59-d5c5-2f5cd458bed8",3,33.3,2018-11-17 08:55:43,2018-11-17 09:29:00,"100014AC",36
"39","020eca85-8703-fd59-d5c5-2f5cd458bed8",4,4.26,2018-11-17 20:58:01,2018-11-17 21:02:18,"100014A4",7
"40","02462c8c-63b4-d0c4-dff9-0e63a5b23f90",1,1260,2018-11-09 13:10:58,2018-11-10 10:10:23,"100014A5",85
"41","02462c8c-63b4-d0c4-dff9-0e63a5b23f90",2,0,2018-11-10 10:19:56,2018-11-10 10:19:56,"100014B0",1
"42","02462c8c-63b4-d0c4-dff9-0e63a5b23f90",3,8.7,2018-11-10 11:15:21,2018-11-10 11:24:03,"100014A8",13
"43","02462c8c-63b4-d0c4-dff9-0e63a5b23f90",4,0,2018-11-10 11:29:45,2018-11-10 11:29:45,"100014B0",1
"44","02462c8c-63b4-d0c4-dff9-0e63a5b23f90",5,0,2018-11-10 14:01:01,2018-11-10 14:01:01,"100014A5",1
"45","027d9b63-675e-68e1-5d69-0896a880d53a",1,0.833,2018-11-09 14:25:24,2018-11-09 14:26:14,"100014B0",4
"46","027d9b63-675e-68e1-5d69-0896a880d53a",2,1076.4,2018-11-09 16:05:05,2018-11-10 10:00:42,"100014A4",23
"47","027d9b63-675e-68e1-5d69-0896a880d53a",3,6.24,2018-11-10 10:16:58,2018-11-10 10:23:12,"100014B0",12
"48","027d9b63-675e-68e1-5d69-0896a880d53a",4,0,2018-11-10 12:36:15,2018-11-10 12:36:15,"100014AD",1
"49","027d9b63-675e-68e1-5d69-0896a880d53a",5,0,2018-11-10 14:19:29,2018-11-10 14:19:29,"100014B0",1
"50","028dc684-477c-c3db-ecff-2eb1b76f7dde",1,1029.6,2018-11-11 19:39:30,2018-11-12 12:48:09,"100014A5",107
"51","028dc684-477c-c3db-ecff-2eb1b76f7dde",2,1.2,2018-11-12 13:13:29,2018-11-12 13:14:40,"100014AC",5
"52","028dc684-477c-c3db-ecff-2eb1b76f7dde",3,1.08,2018-11-12 13:47:56,2018-11-12 13:49:01,"100014AB",3
"53","028dc684-477c-c3db-ecff-2eb1b76f7dde",4,12.42,2018-11-12 14:01:48,2018-11-12 14:14:12,"100014AD",3
"54","028dc684-477c-c3db-ecff-2eb1b76f7dde",5,0,2018-11-12 14:24:59,2018-11-12 14:24:59,"100014AC",1
"55","02cef212-fa41-3817-8b85-c90078831417",1,943.2,2018-11-16 17:48:30,2018-11-17 09:30:05,"100014A4",5
"56","02cef212-fa41-3817-8b85-c90078831417",2,10.98,2018-11-17 10:09:44,2018-11-17 10:20:43,"100014AE",2
"57","02cef212-fa41-3817-8b85-c90078831417",3,0,2018-11-17 10:30:52,2018-11-17 10:30:52,"100014AD",1
"58","02cef212-fa41-3817-8b85-c90078831417",4,11.1,2018-11-17 10:32:28,2018-11-17 10:43:35,"100014AE",2
"59","02cf410d-c398-8d67-92ff-2f17908da5d4",1,1.08,2018-11-16 14:16:52,2018-11-16 14:17:57,"100014AC",3
"60","02cf410d-c398-8d67-92ff-2f17908da5d4",2,738,2018-11-16 19:50:15,2018-11-17 08:07:30,"100014A4",9
"61","02f45e00-9f45-cae5-8fc7-6712dc7c0c48",1,698.4,2018-11-09 20:43:06,2018-11-10 08:22:50,"100014A4",4
"62","02f45e00-9f45-cae5-8fc7-6712dc7c0c48",2,97.2,2018-11-10 09:45:09,2018-11-10 11:21:15,"100014AC",15
"63","03218b38-b33e-f064-0035-22b7635ca813",1,0.283,2018-11-07 17:20:31,2018-11-07 17:20:48,"100014A4",2
"64","03218b38-b33e-f064-0035-22b7635ca813",2,3.54,2018-11-07 17:37:04,2018-11-07 17:40:37,"100014AD",6
"65","03218b38-b33e-f064-0035-22b7635ca813",3,896.4,2018-11-07 17:55:48,2018-11-08 08:52:25,"100014A4",8
"66","0349f1dd-8867-9d6e-288c-fc753d2126a5",1,41.04,2018-11-05 12:13:40,2018-11-05 12:54:43,"100014B0",3
"67","0349f1dd-8867-9d6e-288c-fc753d2126a5",2,3.96,2018-11-05 12:55:22,2018-11-05 12:59:18,"100014A8",7
"68","0349f1dd-8867-9d6e-288c-fc753d2126a5",3,0,2018-11-05 13:30:07,2018-11-05 13:30:07,"100014AD",1
"69","0349f1dd-8867-9d6e-288c-fc753d2126a5",4,0.267,2018-11-05 13:33:49,2018-11-05 13:34:05,"100014A2",2
"70","0349f1dd-8867-9d6e-288c-fc753d2126a5",5,0,2018-11-05 13:42:35,2018-11-05 13:42:35,"100014B1",1
"71","0349f1dd-8867-9d6e-288c-fc753d2126a5",6,64.8,2018-11-05 14:41:53,2018-11-05 15:46:03,"100014AD",15
"72","0349f1dd-8867-9d6e-288c-fc753d2126a5",7,1159.2,2018-11-05 15:53:01,2018-11-06 11:13:50,"100014B0",6
"73","0349f1dd-8867-9d6e-288c-fc753d2126a5",8,0,2018-11-06 11:28:24,2018-11-06 11:28:24,"100014B2",1
"74","0349f1dd-8867-9d6e-288c-fc753d2126a5",9,108,2018-11-06 12:01:29,2018-11-06 13:50:06,"100014A5",9
"75","0349f1dd-8867-9d6e-288c-fc753d2126a5",10,19.44,2018-11-06 14:04:04,2018-11-06 14:23:32,"100014B0",3
"76","0356c5cb-c247-6fc5-cb5e-99697997a0fc",1,0,2018-11-16 08:00:24,2018-11-16 08:00:24,"100014A4",1
"77","0356c5cb-c247-6fc5-cb5e-99697997a0fc",2,104.4,2018-11-17 14:32:57,2018-11-17 16:16:03,"100014AD",2
"78","038ffb1c-f20f-2ea1-447c-76b1ac385b83",1,0,2018-11-10 18:00:36,2018-11-10 18:00:36,"100014A4",1
"79","038ffb1c-f20f-2ea1-447c-76b1ac385b83",2,0,2018-11-11 13:55:43,2018-11-11 13:55:43,"100014AB",1
"80","03fd6483-f492-78ad-d4cb-bb4861da60db",1,6.72,2018-11-06 15:37:11,2018-11-06 15:43:53,"100014A4",13
"81","03fd6483-f492-78ad-d4cb-bb4861da60db",2,4.26,2018-11-06 16:10:06,2018-11-06 16:14:21,"100014AE",3
"82","03fd6483-f492-78ad-d4cb-bb4861da60db",3,2.16,2018-11-06 16:20:16,2018-11-06 16:22:26,"100014A2",4
"83","03fd6483-f492-78ad-d4cb-bb4861da60db",4,0,2018-11-06 16:40:04,2018-11-06 16:40:04,"100014AB",1
"84","03fd6483-f492-78ad-d4cb-bb4861da60db",5,0.55,2018-11-06 16:52:13,2018-11-06 16:52:46,"100014B0",3
"85","03fd6483-f492-78ad-d4cb-bb4861da60db",6,29.34,2018-11-07 08:42:55,2018-11-07 09:12:14,"100014A4",14
"86","04069751-6495-89ac-e1f1-71da3e2ede92",1,0,2018-11-15 05:51:10,2018-11-15 05:51:10,"100014A5",1
"87","04069751-6495-89ac-e1f1-71da3e2ede92",2,0,2018-11-16 10:34:17,2018-11-16 10:34:17,"100014AE",1
"88","046c24cb-91f5-ed66-44d0-d72b2221cbf1",1,0,2018-11-16 11:40:21,2018-11-16 11:40:21,"100014AF",1
"89","046c24cb-91f5-ed66-44d0-d72b2221cbf1",2,0,2018-11-17 15:37:00,2018-11-17 15:37:00,"100014A5",1
"90","04c9f228-508d-c91a-018f-1995e4358b9a",1,968.4,2018-11-10 16:58:17,2018-11-11 09:07:56,"100014A5",18
"91","04c9f228-508d-c91a-018f-1995e4358b9a",2,2.16,2018-11-11 09:53:55,2018-11-11 09:56:04,"100014A2",3
"92","04c9f228-508d-c91a-018f-1995e4358b9a",3,0,2018-11-11 10:15:48,2018-11-11 10:15:48,"100014B1",1
"93","04c9f228-508d-c91a-018f-1995e4358b9a",4,0,2018-11-11 10:48:06,2018-11-11 10:48:06,"100014AD",1
"94","04c9f228-508d-c91a-018f-1995e4358b9a",5,0,2018-11-11 11:38:07,2018-11-11 11:38:07,"100014AC",1
"95","053b0825-bd4f-53ad-5245-436512c24086",1,17.4,2018-11-14 17:54:52,2018-11-14 18:12:16,"100014A4",21
"96","053b0825-bd4f-53ad-5245-436512c24086",2,0,2018-11-15 12:03:47,2018-11-15 12:03:47,"100014A1",1
"97","053b0825-bd4f-53ad-5245-436512c24086",3,3.12,2018-11-15 12:30:17,2018-11-15 12:33:26,"100014AD",6
"98","053b0825-bd4f-53ad-5245-436512c24086",4,5.04,2018-11-15 14:14:05,2018-11-15 14:19:06,"100014AC",3
"99","05798994-b910-2cfe-b8f9-f21364cef511",1,3.96,2018-11-05 13:36:38,2018-11-05 13:40:34,"100014B2",9
"100","05798994-b910-2cfe-b8f9-f21364cef511",2,1195.2,2018-11-05 15:04:07,2018-11-06 11:00:23,"100014A4",23
"101","05798994-b910-2cfe-b8f9-f21364cef511",3,1.38,2018-11-06 11:11:46,2018-11-06 11:13:08,"100014A2",3
"102","05798994-b910-2cfe-b8f9-f21364cef511",4,2.82,2018-11-06 11:14:51,2018-11-06 11:17:40,"100014A7",6
"103","05798994-b910-2cfe-b8f9-f21364cef511",5,0,2018-11-06 11:17:54,2018-11-06 11:17:54,"100014A2",1
"104","05798994-b910-2cfe-b8f9-f21364cef511",6,7.5,2018-11-06 11:19:50,2018-11-06 11:27:19,"100014B1",7
"105","05798994-b910-2cfe-b8f9-f21364cef511",7,9.12,2018-11-06 11:39:08,2018-11-06 11:48:15,"100014AD",6
"106","05798994-b910-2cfe-b8f9-f21364cef511",8,1.08,2018-11-06 11:49:59,2018-11-06 11:51:04,"100014AE",2
"107","05798994-b910-2cfe-b8f9-f21364cef511",9,0.283,2018-11-06 11:51:22,2018-11-06 11:51:39,"100014AC",2
"108","05798994-b910-2cfe-b8f9-f21364cef511",10,1.08,2018-11-06 11:52:25,2018-11-06 11:53:31,"100014AE",2
"109","05798994-b910-2cfe-b8f9-f21364cef511",11,1.74,2018-11-06 12:08:21,2018-11-06 12:10:05,"100014AB",5
"110","05798994-b910-2cfe-b8f9-f21364cef511",12,6.6,2018-11-06 12:13:21,2018-11-06 12:19:58,"100014A8",9
"111","05798994-b910-2cfe-b8f9-f21364cef511",13,0.9,2018-11-06 12:23:07,2018-11-06 12:24:01,"100014AC",3
"112","05810458-5599-d6ff-bfe1-02e3ac398795",1,10.38,2018-11-08 16:53:25,2018-11-08 17:03:47,"100014AD",2
"113","05810458-5599-d6ff-bfe1-02e3ac398795",2,0,2018-11-08 17:26:15,2018-11-08 17:26:15,"100014AC",1
"114","05810458-5599-d6ff-bfe1-02e3ac398795",3,727.2,2018-11-08 19:42:35,2018-11-09 07:50:05,"100014A4",10
"115","05a3a162-4737-7aa3-dd09-d2109af0be9a",1,1.92,2018-11-07 16:32:08,2018-11-07 16:34:02,"100014AC",2
"116","05a3a162-4737-7aa3-dd09-d2109af0be9a",2,0,2018-11-07 16:36:02,2018-11-07 16:36:02,"100014AE",1
"117","05a3a162-4737-7aa3-dd09-d2109af0be9a",3,10.26,2018-11-07 16:38:06,2018-11-07 16:48:23,"100014AD",2
"118","05a3a162-4737-7aa3-dd09-d2109af0be9a",4,4.08,2018-11-07 16:50:38,2018-11-07 16:54:42,"100014AC",2
"119","05a3a162-4737-7aa3-dd09-d2109af0be9a",5,0,2018-11-07 16:58:52,2018-11-07 16:58:52,"100014A8",1
"120","05a3a162-4737-7aa3-dd09-d2109af0be9a",6,907.2,2018-11-07 17:19:59,2018-11-08 08:26:42,"100014A4",5
"121","05a8586d-3c40-d4b8-dd80-92363a9cd366",1,1.38,2018-11-16 14:16:52,2018-11-16 14:18:14,"100014AC",4
"122","05a8586d-3c40-d4b8-dd80-92363a9cd366",2,0,2018-11-16 14:20:00,2018-11-16 14:20:00,"100014AE",1
"123","05a8586d-3c40-d4b8-dd80-92363a9cd366",3,7.5,2018-11-16 14:20:47,2018-11-16 14:28:17,"100014AD",4
"124","05a8586d-3c40-d4b8-dd80-92363a9cd366",4,0,2018-11-16 14:36:15,2018-11-16 14:36:15,"100014A1",1
"125","05a8586d-3c40-d4b8-dd80-92363a9cd366",5,0,2018-11-16 14:41:28,2018-11-16 14:41:28,"100014AD",1
"126","05a8586d-3c40-d4b8-dd80-92363a9cd366",6,3.66,2018-11-16 14:50:42,2018-11-16 14:54:21,"100014AE",4
"127","05a8586d-3c40-d4b8-dd80-92363a9cd366",7,0,2018-11-16 14:58:00,2018-11-16 14:58:00,"100014AC",1
"128","05a8586d-3c40-d4b8-dd80-92363a9cd366",8,0,2018-11-16 15:04:26,2018-11-16 15:04:26,"100014AE",1
"129","05a8586d-3c40-d4b8-dd80-92363a9cd366",9,1.68,2018-11-16 15:06:41,2018-11-16 15:08:20,"100014AC",2
"130","05a8586d-3c40-d4b8-dd80-92363a9cd366",10,8.64,2018-11-17 08:15:30,2018-11-17 08:24:09,"100014A4",9
"131","06ad0afa-3120-468f-ea2f-721b927dc072",1,172.8,2018-11-14 13:37:28,2018-11-14 16:28:33,"100014AC",29
"132","06ad0afa-3120-468f-ea2f-721b927dc072",2,889.2,2018-11-14 16:41:52,2018-11-15 07:30:11,"100014A4",19
"133","06e51796-be95-3b81-0e8e-806beac8a06d",1,0,2018-11-13 19:33:39,2018-11-13 19:33:39,"100014A4",1
"134","06e51796-be95-3b81-0e8e-806beac8a06d",2,0,2018-11-14 14:31:03,2018-11-14 14:31:03,"100014AD",1
"135","06f2a379-5fb0-04d1-49d4-037ac7158c4b",1,3.18,2018-11-10 14:34:47,2018-11-10 14:37:58,"100014A6",11
"136","06f2a379-5fb0-04d1-49d4-037ac7158c4b",2,0.567,2018-11-10 14:39:52,2018-11-10 14:40:26,"100014A1",2
"137","06f2a379-5fb0-04d1-49d4-037ac7158c4b",3,144,2018-11-11 06:45:58,2018-11-11 09:10:26,"100014A4",7
"138","07e24e87-b482-d7c9-09f2-971d9405a0ed",1,0,2018-11-10 17:32:41,2018-11-10 17:32:41,"100014A4",1
"139","07e24e87-b482-d7c9-09f2-971d9405a0ed",2,0,2018-11-11 16:01:45,2018-11-11 16:01:45,"100014AE",1
"140","080e3c72-85c3-61cf-66fa-0e179d75cdcd",1,0,2018-11-16 19:22:49,2018-11-16 19:22:49,"100014A4",1
"141","080e3c72-85c3-61cf-66fa-0e179d75cdcd",2,0,2018-11-17 16:07:06,2018-11-17 16:07:06,"100014AE",1
"142","08233ef5-0f98-5703-7726-831cb5044b26",1,9.24,2018-11-14 10:42:25,2018-11-14 10:51:39,"100014B0",9
"143","08233ef5-0f98-5703-7726-831cb5044b26",2,0,2018-11-14 12:13:10,2018-11-14 12:13:10,"100014AE",1
"144","08233ef5-0f98-5703-7726-831cb5044b26",3,0,2018-11-14 12:18:12,2018-11-14 12:18:12,"100014AD",1
"145","08233ef5-0f98-5703-7726-831cb5044b26",4,0,2018-11-14 16:46:54,2018-11-14 16:46:54,"100014B2",1
"146","08233ef5-0f98-5703-7726-831cb5044b26",5,903.6,2018-11-14 17:06:50,2018-11-15 08:09:09,"100014A4",3
"147","08ad67a6-db52-8d3a-543c-dbf9794b4cff",1,0,2018-11-10 09:50:33,2018-11-10 09:50:33,"100014A5",1
"148","08ad67a6-db52-8d3a-543c-dbf9794b4cff",2,0,2018-11-11 15:52:50,2018-11-11 15:52:50,"100014AD",1
"149","09459cf7-5f83-00e6-4d1f-a1eede5274c9",1,16.38,2018-11-14 19:14:53,2018-11-14 19:31:15,"100014A4",12
"150","09459cf7-5f83-00e6-4d1f-a1eede5274c9",2,48.42,2018-11-14 19:53:45,2018-11-14 20:42:10,"100014A8",10
"151","09459cf7-5f83-00e6-4d1f-a1eede5274c9",3,241.2,2018-11-15 09:43:14,2018-11-15 13:45:40,"100014A5",26
"152","094bf625-3876-ad95-57bf-5d266cad8842",1,1.92,2018-11-08 16:44:32,2018-11-08 16:46:28,"100014AC",2
"153","094bf625-3876-ad95-57bf-5d266cad8842",2,1.98,2018-11-08 16:50:31,2018-11-08 16:52:31,"100014AE",2
"154","094bf625-3876-ad95-57bf-5d266cad8842",3,10.38,2018-11-08 16:54:29,2018-11-08 17:04:52,"100014AD",5
"155","094bf625-3876-ad95-57bf-5d266cad8842",4,2.28,2018-11-08 17:08:42,2018-11-08 17:10:59,"100014AE",3
"156","094bf625-3876-ad95-57bf-5d266cad8842",5,9.66,2018-11-08 17:13:01,2018-11-08 17:22:39,"100014AC",9
"157","094bf625-3876-ad95-57bf-5d266cad8842",6,853.2,2018-11-08 17:46:25,2018-11-09 07:58:11,"100014A4",12
"158","097db475-b16b-1d15-032c-90dc01cb53c3",1,0,2018-11-05 08:16:53,2018-11-05 08:16:53,"100014A8",1
"159","097db475-b16b-1d15-032c-90dc01cb53c3",2,0,2018-11-06 13:41:59,2018-11-06 13:41:59,"100014A5",1
"160","099d062f-c941-1ffc-a166-5d0ac1b3293f",1,0,2018-11-06 17:15:21,2018-11-06 17:15:21,"100014B0",1
"161","099d062f-c941-1ffc-a166-5d0ac1b3293f",2,464.4,2018-11-06 22:30:24,2018-11-07 06:15:22,"100014B3",15
"162","099d062f-c941-1ffc-a166-5d0ac1b3293f",3,0,2018-11-07 08:30:25,2018-11-07 08:30:25,"100014A5",1
"163","099d062f-c941-1ffc-a166-5d0ac1b3293f",4,0,2018-11-07 11:30:25,2018-11-07 11:30:25,"100014B0",1
"164","09adabc4-ec2b-d106-f47c-3e67e5fd40f1",1,0,2018-11-16 16:52:20,2018-11-16 16:52:20,"100014AC",1
"165","09adabc4-ec2b-d106-f47c-3e67e5fd40f1",2,918,2018-11-16 17:02:47,2018-11-17 08:20:58,"100014A5",27
"166","0a0d0418-298d-0285-bef1-9c37bee2d213",1,0.517,2018-11-14 11:41:05,2018-11-14 11:41:36,"100014B0",2
"167","0a0d0418-298d-0285-bef1-9c37bee2d213",2,0.85,2018-11-14 11:43:15,2018-11-14 11:44:06,"100014A8",3
"168","0a0d0418-298d-0285-bef1-9c37bee2d213",3,1.14,2018-11-14 12:14:15,2018-11-14 12:15:22,"100014AC",2
"169","0a0d0418-298d-0285-bef1-9c37bee2d213",4,0,2018-11-14 12:20:56,2018-11-14 12:20:56,"100014AE",1
"170","0a0d0418-298d-0285-bef1-9c37bee2d213",5,1.14,2018-11-14 12:21:56,2018-11-14 12:23:05,"100014AD",2
"171","0a0d0418-298d-0285-bef1-9c37bee2d213",6,0.583,2018-11-14 12:31:55,2018-11-14 12:32:30,"100014A1",2
"172","0a0d0418-298d-0285-bef1-9c37bee2d213",7,1.2,2018-11-14 12:37:13,2018-11-14 12:38:24,"100014AE",2
"173","0a0d0418-298d-0285-bef1-9c37bee2d213",8,1.92,2018-11-14 12:45:25,2018-11-14 12:47:22,"100014AB",2
"174","0a0d0418-298d-0285-bef1-9c37bee2d213",9,19.26,2018-11-14 12:56:36,2018-11-14 13:15:53,"100014B0",6
"175","0a0d0418-298d-0285-bef1-9c37bee2d213",10,9.9,2018-11-14 16:48:11,2018-11-14 16:58:06,"100014A4",4
"176","0a0d0418-298d-0285-bef1-9c37bee2d213",11,0,2018-11-14 17:05:24,2018-11-14 17:05:24,"100014B0",1
"177","0a0d0418-298d-0285-bef1-9c37bee2d213",12,0,2018-11-14 17:07:21,2018-11-14 17:07:21,"100014A8",1
"178","0a0d0418-298d-0285-bef1-9c37bee2d213",13,0,2018-11-14 17:09:19,2018-11-14 17:09:19,"100014AB",1
"179","0a0d0418-298d-0285-bef1-9c37bee2d213",14,0,2018-11-14 17:10:32,2018-11-14 17:10:32,"100014AE",1
"180","0a0d0418-298d-0285-bef1-9c37bee2d213",15,0,2018-11-14 17:11:23,2018-11-14 17:11:23,"100014AD",1
"181","0a0d0418-298d-0285-bef1-9c37bee2d213",16,90,2018-11-14 17:13:27,2018-11-14 18:44:37,"100014A1",13
"182","0a0d0418-298d-0285-bef1-9c37bee2d213",17,0,2018-11-14 19:10:38,2018-11-14 19:10:38,"100014B0",1
"183","0a0d0418-298d-0285-bef1-9c37bee2d213",18,759.6,2018-11-14 19:23:38,2018-11-15 08:01:33,"100014A4",3
"184","0a424c69-4f43-beea-3267-9a68eaf3ebeb",1,0,2018-11-10 16:50:34,2018-11-10 16:50:34,"100014AD",1
"185","0a424c69-4f43-beea-3267-9a68eaf3ebeb",2,0,2018-11-11 17:29:02,2018-11-11 17:29:02,"100014A5",1
"186","0a5d10c8-60c4-57af-bf1c-f2f9c4440889",1,5.7,2018-11-12 16:57:20,2018-11-12 17:03:01,"100014AC",10
"187","0a5d10c8-60c4-57af-bf1c-f2f9c4440889",2,741.6,2018-11-12 20:21:50,2018-11-13 08:44:26,"100014A4",116
"188","0ac6d5b8-3352-c7bc-155b-0dec40131b1d",1,810,2018-11-09 20:02:49,2018-11-10 09:32:01,"100014A4",6
"189","0ac6d5b8-3352-c7bc-155b-0dec40131b1d",2,1.08,2018-11-10 09:51:13,2018-11-10 09:52:18,"100014AB",2
"190","0ac6d5b8-3352-c7bc-155b-0dec40131b1d",3,0,2018-11-10 09:54:17,2018-11-10 09:54:17,"100014AE",1
"191","0ac6d5b8-3352-c7bc-155b-0dec40131b1d",4,0,2018-11-10 11:02:48,2018-11-10 11:02:48,"100014A3",1
"192","0ac6d5b8-3352-c7bc-155b-0dec40131b1d",5,0,2018-11-10 11:08:52,2018-11-10 11:08:52,"100014AB",1
"193","0ac6d5b8-3352-c7bc-155b-0dec40131b1d",6,7.14,2018-11-10 11:11:57,2018-11-10 11:19:04,"100014AC",5
"194","0ad03eb3-1e3a-6af6-b095-7bc93364dec5",1,0,2018-11-16 15:10:29,2018-11-16 15:10:29,"100014AD",1
"195","0ad03eb3-1e3a-6af6-b095-7bc93364dec5",2,0,2018-11-17 16:11:30,2018-11-17 16:11:30,"100014A5",1
"196","0af7b145-fc43-3a5b-5fa5-e592093f3098",1,0,2018-11-09 18:57:23,2018-11-09 18:57:23,"100014A4",1
"197","0af7b145-fc43-3a5b-5fa5-e592093f3098",2,0,2018-11-10 11:41:06,2018-11-10 11:41:06,"100014AD",1
"198","0afc8d85-5c3a-3261-5310-5cad7e749c64",1,0,2018-11-10 20:01:46,2018-11-10 20:01:46,"100014A4",1
"199","0afc8d85-5c3a-3261-5310-5cad7e749c64",2,0,2018-11-11 16:06:28,2018-11-11 16:06:28,"100014AE",1
"200","0afc8d85-5c3a-3261-5310-5cad7e749c64",3,0,2018-11-11 16:06:31,2018-11-11 16:06:31,"100014AD",1
"201","0b27587a-1d00-c92f-6526-023f63cf8ff7",1,1008,2018-11-09 17:25:04,2018-11-10 10:13:46,"100014A5",100
"202","0b27587a-1d00-c92f-6526-023f63cf8ff7",2,2.28,2018-11-10 11:14:23,2018-11-10 11:16:38,"100014AE",3
"203","0b27587a-1d00-c92f-6526-023f63cf8ff7",3,8.88,2018-11-10 12:33:15,2018-11-10 12:42:09,"100014A5",8
"204","0c02da3f-273a-2e49-fe22-a4fd2f845a24",1,0,2018-11-08 10:56:43,2018-11-08 10:56:43,"100014A4",1
